timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749820009601,63.355424610058336,10.425223066380555,128,200,-6.791,813.183,-5.243,38.35,121.51016666666666,1012.6969886227544,28.13,33.35
1749820010203,63.355439574412095,10.425208222515252,138,225,-24.292,780.343,45.378,54.52,121.6,1012.6924287425148,28.13,33.35
1749820010803,63.35545434631086,10.42519427272784,122,150,15.374,515.992,20.993,0.72,121.60774032459425,1012.6888459081836,28.12818363273453,33.35181636726547
1749820011404,63.355469149217974,10.42518205048253,144,216,-8.085,233.102,55.254,105.598,121.7,1012.6873464071856,28.12218562874251,33.35781437125748
1749820012005,63.355484184977854,10.425170583986713,133,194,37.471,578.981,-1.71,-10.037,121.7,1012.6832580259222,28.12,33.363808574277165
1749820012605,63.35549846730515,10.425161969800994,139,250,2.866,232.835,69.475,33.06,121.41910447761194,1012.6776947158525,28.12,33.36979062811565
1749820013809,63.35551943,10.425140056348315,123,165,38.48,152.095,17.515,48.713,121.7,1012.673223952096,28.12,33.3736127744511
1749820014410,63.35552567566667,10.425134108158334,132,215,32.82,194.947,29.945,-22.072,121.7,1012.665666467066,28.12,33.38560878243513
1749820015011,63.3555292644426,10.425130614506378,143,255,25.721,542.417,59.491,5.415,121.7,1012.6591393818544,28.116201395812563,33.39379860418744
1749820015611,63.35553202281776,10.42513050308831,144,210,1.941,274.325,77.776,21.393,121.4338177641654,1012.6532171485544,28.110219341974076,33.39978065802592
1749820016211,63.35554290446266,10.425145684851245,102,145,-2.589,322.133,25.073,1.608,118.99307650273224,1012.6489620758484,28.11,33.39423153692615
1749820016811,63.35553240345818,10.42512873869538,132,200,-43.316,698.918,46.753,27.004,121.8,1012.6450339321358,28.11,33.38824351297405
1749820018013,63.35554439463523,10.425149740495256,135,238,28.2,701.149,3.743,38.986,119.07239145907474,1012.6369011964108,28.11,33.38749750747757
1749820018613,63.35553524635053,10.42513233124792,126,205,-20.046,339.729,76.495,34.442,121.81014975041596,1012.631158424726,28.11,33.399461615154536
1749820019214,63.35553892430555,10.425136480991666,98,164,31.806,-23.751,48.546,2.842,121.9,1012.6299261477046,28.10427145708583,33.40572854291417
1749820019815,63.35554471139235,10.42514358747714,134,220,32.772,577.234,11.082,-4.872,121.9,1012.6288201596806,28.1,33.41
1749820020416,63.355552074867,10.425152349127185,143,259,-20.304,685.381,74.32,14.349,121.9,1012.6275005988024,28.1,33.41
1749820021025,63.35555994271535,10.42516220241573,128,298,57.05,898.261,-14.992,3.694,121.86629213483148,1012.6258984047856,28.1,33.413798604187434
1749820021617,63.355567436483945,10.425171442322814,101,180,97.703,95.29,-20.112,-4.293,121.8,1012.6241867397806,28.1,33.419700897308076
1749820022219,63.35557341894343,10.425178677914587,145,244,22.652,737.461,60.101,-19.562,121.8,1012.6231295409182,28.1,33.43712574850299
1749820022819,63.35557779511236,10.425184172983773,103,195,-4.992,914.756,10.291,12.189,121.8,1012.6221285429142,28.098303393213573,33.45
1749820023419,63.355580103305606,10.425186818582915,124,237,70.753,613.504,5.592,1.951,121.7901830282862,1012.621170459082,28.09231536926148,33.45
1749820024022,63.35558132715833,10.425188204855557,129,227,-12.587,86.551,77.162,11.422,121.71016666666668,1012.6203191425724,28.09,33.46109670987039
1749820025221,63.35558222570993,10.425190854281754,159,218,34.842,843.42,12.068,9.454,121.7,1012.617519461078,28.09,33.49697604790419
1749820026422,63.35558280817778,10.425193873355555,127,210,-22.435,607.019,66.271,-28.046,121.80933333333331,1012.6123305389222,28.09,33.51764471057884
1749820028224,63.3555814899584,10.425194048297282,114,165,88.291,131.212,-13.929,51.861,122.0,1012.6027953093812,28.084381237524948,33.51561876247505
1749820028828,63.355579344700374,10.425194822421972,123,182,-13.652,716.527,44.528,20.156,122.00749063670412,1012.601189520958,28.08,33.52494011976048
1749820029426,63.35557676259709,10.425200334409384,122,165,43.546,360.121,34.594,-27.528,121.885927184466,1012.5993394211577,28.08,33.542844311377245
1749820030627,63.35555913264837,10.425213016134222,116,220,77.294,29.392,20.028,3.906,122.0,1012.5979286141576,28.08,33.54040877367896
1749820031227,63.35554728102222,10.425223035044445,139,265,-54.509,482.582,96.371,66.845,122.0,1012.5979557884232,28.08,33.55115768463074
1749820031827,63.35553363991261,10.425233987546816,143,240,-30.304,719.33,68.636,20.276,122.0,1012.5981721834496,28.08,33.561565304087736
1749820032428,63.35551919347199,10.425246848405434,128,202,7.648,551.175,53.929,18.076,122.0,1012.5988313060818,28.08,33.56755732801595
1749820033629,63.355489855,10.425272761395348,127,165,-30.251,643.464,51.912,15.466,121.9,1012.5984321357286,28.08,33.57954091816367
1749820034231,63.355475004814195,10.425286084769828,131,179,-13.923,643.623,77.581,-8.62,121.9,1012.5978451097805,28.074451097804392,33.58
1749820034831,63.35546009732834,10.425299910118602,118,205,41.215,665.511,1.197,-1.265,121.9,1012.5975228315056,28.07,33.58767696909272
1749820035431,63.355445532138106,10.425314303056018,123,200,44.337,324.032,28.807,14.852,121.8089850249584,1012.5980013958126,28.07,33.61758723828515
1749820036032,63.35543088048807,10.425328775715474,129,216,53.415,443.978,13.398,-41.484,121.9,1012.5991133732535,28.07,33.63
1749820036632,63.35541588076817,10.425343591716585,146,235,-18.701,962.242,63.973,-7.895,121.9,1012.600670259481,28.07,33.63
1749820037234,63.35540114516667,10.425357580716668,125,234,1.739,648.245,49.79,-26.533,121.9,1012.601240718563,28.07,33.63
1749820037835,63.35538628230129,10.425371174550564,121,183,-29.295,295.384,62.375,14.145,121.9,1012.6017354935196,28.07,33.631505483549354
1749820038434,63.35537156524126,10.425384862121463,112,186,81.402,466.549,-0.368,-4.949,121.9,1012.6022729810568,28.07,33.637477567298106
1749820039036,63.35535661317249,10.425398654850248,122,203,24.611,166.732,71.655,-15.507,121.9,1012.6025696606788,28.07,33.64696606786427
1749820039640,63.35534180589167,10.425412711041666,139,228,71.214,114.092,52.868,18.597,121.9,1012.6026902195608,28.07,33.65902195608782
1749820040235,63.35532716238769,10.425426258893513,145,266,-35.807,990.125,28.809,44.256,121.89134775374376,1012.6039520438684,28.07,33.65455633100698
1749820040835,63.35531220932045,10.425440277743142,145,230,7.566,745.403,32.328,33.666,121.8,1012.6052568862276,28.07,33.648572854291416
1749820041436,63.35529767582086,10.425454069794789,139,285,8.108,627.646,55.767,34.784,121.80848585690516,1012.606336526946,28.07,33.642574850299404
1749820042038,63.35528289659734,10.42546781239046,123,194,18.526,567.456,24.847,16.261,121.9,1012.6073836327344,28.07,33.636566866267465
1749820042638,63.35526819301667,10.425481648633331,141,229,13.565,744.439,35.359,-13.292,121.9,1012.6084015968064,28.07,33.63057884231537
1749820043839,63.3552381074407,10.425509262684145,152,280,2.121,562.507,56.566,17.899,121.9,1012.6131051896208,28.07,33.66279441117764
1749820044440,63.35522314668885,10.42552299276761,124,180,13.082,295.489,62.961,-8.562,121.9,1012.6148446107784,28.07,33.674790419161674
1749820045040,63.35520830669994,10.42553697196894,138,205,127.106,297.614,-13.605,-6.087,121.9,1012.6152278443112,28.07,33.673233532934134
1749820045642,63.355193083338875,10.425550835876315,133,179,117.871,395.191,-19.853,-4.59,121.9,1012.614566966068,28.07,33.661217564870256
1749820046242,63.355178582777775,10.425564629722222,132,205,7.853,319.474,84.41,-31.753,121.90833333333332,1012.6163808574278,28.07,33.66
1749820046844,63.35516348642947,10.42557889480025,117,179,66.553,289.348,5.33,-23.918,122.0,1012.618123952096,28.07,33.65724550898204
1749820047444,63.35514848074598,10.425593200438158,131,206,37.419,780.19,11.945,46.163,122.0,1012.6186628742514,28.07,33.645269461077845
1749820048047,63.35513329733777,10.42560760784803,117,205,75.046,328.956,-13.033,39.242,122.0,1012.6189,28.07,33.6501497005988
1749820048646,63.355118609667215,10.425621493757626,132,224,-16.808,126.422,83.479,15.303,122.0,1012.6189,28.07,33.668083832335334
1749820049246,63.35510367455907,10.425635499858569,135,210,71.009,84.294,33.425,19.804,122.0,1012.6186328015953,28.07,33.67534396809571
1749820049847,63.355088760998754,10.425649544577611,143,230,-22.172,497.695,48.83,63.087,121.99375780274656,1012.6181994011976,28.07,33.6826746506986
1749820050449,63.35507372024403,10.42566323848863,156,252,49.734,541.396,-12.867,80.752,121.89151414309484,1012.6172982035928,28.07,33.69469061876248
1749820051051,63.35505877787576,10.425676701139768,136,212,22.911,708.076,59.784,15.657,121.8,1012.6165311377246,28.07,33.70670658682635
1749820051649,63.3550434213228,10.425690463976704,124,220,-74.222,658.679,128.224,-24.346,121.791846921797,1012.6158746506986,28.07,33.718642714570855
1749820052251,63.3550283987604,10.425703584082084,117,200,15.657,330.166,44.742,7.318,121.7,1012.6165986041874,28.07,33.735972083748756
1749820052859,63.35501316937578,10.425717412378276,135,255,6.617,875.965,30.095,4.504,121.7,1012.6174803393212,28.07,33.7513872255489
1749820053451,63.35499861618137,10.425731324908485,140,231,3.152,466.088,92.369,-7.873,121.7,1012.6182484031935,28.07,33.75729540918164
1749820054054,63.354983951638935,10.425745292928452,104,209,43.744,305.06,4.944,4.106,121.70848585690516,1012.617937986042,28.07331006979063,33.76
1749820054656,63.354969175232945,10.42575922209096,122,213,-17.294,441.953,36.234,47.288,121.8,1012.6167375872384,28.079312063808572,33.76
1749820055257,63.35495464580422,10.425772734725458,125,209,132.63,155.863,-6.756,-14.437,121.8,1012.6168123752497,28.08,33.76
1749820055856,63.35494069829588,10.425785643570537,120,200,18.535,517.691,4.041,49.334,121.79375780274655,1012.6170128742516,28.08,33.7625748502994
1749820056457,63.35492860562951,10.425796750332776,129,164,69.573,208.628,38.544,-11.542,121.78336106489184,1012.6170728542916,28.08,33.77457085828343
1749820057057,63.35491924597222,10.425806167255557,136,194,-17.612,778.748,12.805,68.238,121.6,1012.617591017964,28.08,33.78327345309381
1749820057658,63.35491205882141,10.425813263948974,113,190,19.904,433.762,28.785,17.468,121.60831946755408,1012.6184907185628,28.08,33.789271457085825
1749820058259,63.35490771851914,10.425817654256791,131,199,19.372,496.852,53.47,36.987,121.69168053244591,1012.6177577268196,28.08,33.79
1749820058861,63.354905500992515,10.425819873820226,112,209,33.621,293.054,22.153,-11.261,121.6,1012.6163789421156,28.08,33.79126746506986
1749820060060,63.35490428453333,10.425820313466668,129,190,-12.535,492.511,71.075,17.153,121.6,1012.6126168494516,28.08,33.80969092721834
1749820061863,63.3549042580233,10.425817410131089,116,139,-5.727,595.454,31.207,51.202,121.60611735330836,1012.6047842315368,28.081217564870258,33.85121756487026
1749820063064,63.354905316638934,10.425821340257905,126,225,51.044,331.087,3.55,6.906,121.7,1012.5952799401196,28.09,33.86320359281437
1749820063664,63.35490846633058,10.42583169492562,148,246,-23.887,808.737,49.536,-7.482,121.52225454545454,1012.5885134730538,28.09,33.869191616766464
1749820064264,63.35492125838926,10.425860679194631,117,214,73.607,564.022,9.487,-5.93,119.57323489932888,1012.5892040877368,28.09,33.87517447657029
1749820064867,63.35491580588015,10.4258590086933,122,243,-29.432,247.726,63.603,51.918,121.7,1012.591733233533,28.09,33.8788123752495
1749820065467,63.354920401467,10.425874391638937,129,176,5.563,865.419,7.413,30.292,121.7,1012.5969428143712,28.09,33.8728243512974
1749820066068,63.35492377581531,10.425887284733776,119,186,-76.763,624.252,116.8,21.466,121.7,1012.5983220338984,28.09,33.8668295114656
1749820066669,63.354925571902385,10.425895951641708,141,255,46.144,535.914,-3.007,41.513,121.7,1012.5962847457628,28.09,33.86083748753739
1749820067271,63.35492626245556,10.425900443983332,110,168,6.996,116.105,53.345,39.41,121.7,1012.5941389221556,28.095169660678643,33.85483033932136
1749820069674,63.35492758176356,10.42590033368217,138,200,-20.426,215.751,73.965,-9.664,121.7,1012.6113340977068,28.1,33.8117148554337
1749820070874,63.35492871433208,10.425897964640034,143,185,35.495,210.737,42.818,21.295,121.70586766541822,1012.617271257485,28.10111776447106,33.79888223552894
1749820071475,63.35493140744444,10.425896433375,110,200,12.388,292.466,62.054,-11.006,121.80783333333332,1012.6214098802396,28.107115768463075,33.792884231536924
1749820072078,63.35493640047698,10.425892841835829,121,239,56.65,336.87,6.068,15.54,121.9,1012.6248400797608,28.11,33.77747756729811
1749820072678,63.35494416839712,10.425887401830282,121,200,52.922,215.747,32.077,-5.862,121.9,1012.6275918245263,28.11,33.753549351944166
1749820073279,63.35495443001386,10.425879244470329,120,231,25.276,672.85,21.125,36.715,121.9,1012.6325477045908,28.11,33.73467065868263
1749820073879,63.35496705935705,10.425868704394508,118,210,-15.841,649.083,63.888,11.336,121.9,1012.637877045908,28.11,33.722195608782435
1749820074478,63.35498065433444,10.425857596259013,121,246,42.938,843.6,7.728,-7.097,121.9,1012.64319750499,28.11,33.73415169660679
1749820075079,63.35499519687188,10.425845330033278,112,181,-30.108,366.297,69.249,47.03,121.89217970049916,1012.6513581256232,28.11,33.74614157527418
1749820075682,63.35501019967,10.425832617839712,129,238,-33.367,624.142,55.914,0.279,121.8,1012.662239780658,28.11,33.75816550348953
1749820076279,63.35502471743206,10.42581911709928,132,245,70.577,419.158,37.753,-0.87,121.8,1012.6736270459082,28.11,33.73984031936128
1749820077481,63.35505581945364,10.425790933013245,115,195,57.404,279.829,8.419,3.572,121.64281125827814,1012.6892508982036,28.11,33.72703592814371
1749820078683,63.35508488019412,10.42576392442041,120,215,-4.469,714.28,24.814,9.842,122.1,1012.7062366899304,28.11,33.720977068793616
1749820079285,63.35509969809207,10.425750797459788,112,154,-1.336,238.242,39.976,40.028,122.1,1012.7144898203592,28.11,33.68479041916167
1749820079885,63.3551143697191,10.425736994868911,135,219,-44.432,722.076,62.483,17.863,122.1,1012.7217,28.11,33.65406779661017
1749820080485,63.35512960731111,10.4257221887,131,201,51.335,476.453,14.061,18.049,122.1,1012.7252294117646,28.11,33.677996011964105
1749820081085,63.35514456357183,10.425707732806435,132,270,58.295,1.186,49.72,18.732,122.1,1012.7293872255487,28.11298403193613,33.69
1749820081685,63.355159405538,10.425693815793124,126,235,-6.576,447.716,54.656,7.539,122.1,1012.7341776447106,28.118972055888225,33.69
1749820082286,63.35517399168053,10.42568038174154,142,215,4.528,674.108,41.381,3.31,122.09284525790348,1012.7370874251498,28.12,33.67011976047904
1749820082886,63.35518909380299,10.425665996342476,135,240,16.898,793.318,27.223,-17.907,121.99476309226932,1012.7394009970088,28.12,33.65
1749820083488,63.355204047867446,10.425651434731003,141,241,-29.902,686.353,58.767,32.36,121.8928452579035,1012.7406614157528,28.12,33.65
1749820084092,63.35521916990848,10.425637128447033,136,290,40.713,-23.035,62.433,18.73,121.8,1012.7422548902196,28.12,33.65
1749820084692,63.355233423693846,10.425623543297284,110,176,-18.278,634.631,54.474,-21.212,121.79251247920132,1012.7441710578844,28.12,33.65
1749820085293,63.35524787745833,10.42561045675,115,170,5.917,268.404,31.826,1.823,121.7,1012.7494700598802,28.12,33.64502994011976
1749820085894,63.35526213214108,10.425597085640868,124,180,21.498,397.941,24.109,4.203,121.7,1012.7559796610168,28.119032901296112,33.64
1749820086494,63.35527686021076,10.425583252085412,133,195,10.429,630.065,34.368,7.975,121.7,1012.7651322033896,28.113050847457625,33.64
1749820087095,63.35529150916528,10.425569197983917,135,250,8.018,226.723,56.005,20.994,121.7,1012.7748933133732,28.11,33.631167664670656
1749820087696,63.35530590529167,10.4255549405,124,150,-12.945,238.677,63.42,25.259,121.7075,1012.7852698602794,28.11,33.61317365269461
1749820088295,63.35532065790904,10.425540301278424,139,196,88.808,490.201,0.909,27.461,121.80732113144758,1012.7914745762712,28.11,33.61983050847458
1749820088896,63.35533622202872,10.42552478385976,116,210,50.317,335.507,15.571,-24.352,121.9,1012.7967992015969,28.11,33.6272754491018
1749820089497,63.35535137398225,10.425510173854686,135,215,-10.976,440.815,61.656,-18.645,121.9,1012.8020774451098,28.11,33.60928143712575
1749820090098,63.35536638293677,10.42549598003605,117,225,-0.482,472.65,74.258,8.725,121.9,1012.8066858424726,28.11,33.59129611166501
1749820090699,63.35538163194953,10.425481894007213,122,220,-58.304,865.149,69.051,11.675,121.9,1012.810580658026,28.11,33.57332003988036
1749820091298,63.35539425865646,10.425473952732426,123,253,7.086,357.167,28.905,7.241,118.35984523809525,1012.8125650049852,28.11,33.57
1749820091899,63.35541192466916,10.425454662996255,121,159,23.079,74.242,36.856,37.014,121.99475655430712,1012.8136170488534,28.11,33.57
1749820092501,63.35542740609817,10.425440012354407,138,252,21.078,492.349,17.69,18.051,121.9,1012.8116363908276,28.11,33.57
